ELEVATION	Area %
6715.00	0.00000071755479112618200
6714.00	0.00000072343638777475700
6711.00	0.00000072931798442333200
6710.00	0.00000073519958107190800
6709.00	0.00000074696277436905800
6707.00	0.00000075872596766620900
6705.00	0.00000076460756431478400
6704.00	0.00000077637075761193400
6703.00	0.00000078225235426051000
6698.00	0.00000078813395090908500
6697.00	0.00000080381820863861900
6695.00	0.00000080969980528719400
6691.00	0.00000081558140193577000
6689.00	0.00000082146299858434500
6684.00	0.00000082734459523292000
6683.00	0.00000083322619188149500
6681.00	0.00000083910778853007100
6677.00	0.00000084498938517864600
6676.00	0.00000085675257847579600
6675.00	0.00000086263417512437200
6673.00	0.00000087243683620533000
6670.00	0.00000087831843285390600
6665.00	0.00000088420002950248100
6663.00	0.00000089008162615105600
6662.00	0.00000089596322279963100
6661.00	0.00000090184481944820700
6660.00	0.00000090772641609678200
6659.00	0.00000091360801274535700
6658.00	0.00000091948960939393200
6657.00	0.00000092537120604250800
6655.00	0.00000094301599598823300
6654.00	0.00000094889759263680900
6650.00	0.00000095477918928538400
6648.00	0.00000096066078593395900
6643.00	0.00000096654238258253500
6642.00	0.00000097242397923111000
6638.00	0.00000097830557587968500
6636.00	0.00000099006876917683600
6632.00	0.00000100771355912256000
6631.00	0.00000101359515577114000
6630.00	0.00000101947675241971000
6629.00	0.00000102535834906829000
6628.00	0.00000104300313901401000
6627.00	0.00000105476633231116000
6626.00	0.00000106064792895974000
6624.00	0.00000106652952560831000
6622.00	0.00000107241112225689000
6621.00	0.00000107829271890546000
6618.00	0.00000109005591220262000
6614.00	0.00000109593750885119000
6607.00	0.00000110770070214834000
6605.00	0.00000111946389544549000
6604.00	0.00000113122708874264000
6601.00	0.00000113710868539122000
6599.00	0.00000114299028203979000
6598.00	0.00000114887187868837000
6591.00	0.00000115475347533694000
6590.00	0.00000116063507198552000
6589.00	0.00000116651666863409000
6588.00	0.00000117239826528267000
6586.00	0.00000117827986193124000
6584.00	0.00000119004305522839000
6583.00	0.00000120180624852555000
6582.00	0.00000120768784517412000
6578.00	0.00000121356944182270000
6577.00	0.00000122337210290365000
6576.00	0.00000123905636063319000
6575.00	0.00000124493795728176000
6574.00	0.00000125670115057891000
6572.00	0.00000126846434387606000
6571.00	0.00000127434594052464000
6570.00	0.00000128022753717322000
6569.00	0.00000129591179490275000
6568.00	0.00000130179339155132000
6566.00	0.00000131355658484847000
6564.00	0.00000131943818149705000
6563.00	0.00000132531977814563000
6562.00	0.00000133120137479420000
6560.00	0.00000134296456809135000
6558.00	0.00000134884616473993000
6557.00	0.00000135472776138850000
6554.00	0.00000136060935803708000
6553.00	0.00000136649095468565000
6552.00	0.00000137825414798280000
6551.00	0.00000139589893792853000
6550.00	0.00000140178053457710000
6548.00	0.00000141942532452283000
6544.00	0.00000143118851781998000
6543.00	0.00000143707011446856000
6540.00	0.00000144295171111713000
6538.00	0.00000144883330776571000
6536.00	0.00000145471490441428000
6535.00	0.00000146059650106286000
6534.00	0.00000147628075879239000
6532.00	0.00000148216235544097000
6531.00	0.00000148804395208954000
6529.00	0.00000149980714538669000
6527.00	0.00000150568874203527000
6526.00	0.00000151157033868384000
6525.00	0.00000152333353198099000
6524.00	0.00000154097832192672000
6523.00	0.00000155274151522387000
6519.00	0.00000157038630516959000
6516.00	0.00000158214949846675000
6515.00	0.00000158803109511532000
6514.00	0.00000160371535284485000
6513.00	0.00000163312333608773000
6512.00	0.00000163900493273631000
6511.00	0.00000164488652938488000
6509.00	0.00000165076812603346000
6508.00	0.00000165664972268203000
6507.00	0.00000167429451262776000
6505.00	0.00000168605770592491000
6504.00	0.00000169782089922206000
6503.00	0.00000170958409251921000
6502.00	0.00000171546568916778000
6501.00	0.00000173899207576209000
6500.00	0.00000174487367241066000
6499.00	0.00000175075526905924000
6497.00	0.00000175663686570781000
6496.00	0.00000176251846235639000
6495.00	0.00000176840005900496000
6494.00	0.00000178016325230211000
6493.00	0.00000179780804224784000
6491.00	0.00000181545283219356000
6489.00	0.00000182133442884214000
6488.00	0.00000183309762213929000
6485.00	0.00000184486081543644000
6482.00	0.00000185662400873359000
6481.00	0.00000186250560538217000
6480.00	0.00000188603199197647000
6479.00	0.00000189779518527362000
6477.00	0.00000190367678192219000
6476.00	0.00000190955837857077000
6474.00	0.00000192132157186792000
6472.00	0.00000192720316851649000
6471.00	0.00000193700582959745000
6470.00	0.00000194288742624603000
6469.00	0.00000194876902289460000
6467.00	0.00000195465061954318000
6466.00	0.00000196641381284033000
6465.00	0.00000197817700613748000
6464.00	0.00000198405860278605000
6463.00	0.00000198994019943463000
6462.00	0.00000199582179608321000
6461.00	0.00000201346658602893000
6459.00	0.00000201934818267751000
6458.00	0.00000203111137597466000
6457.00	0.00000204287456927181000
6456.00	0.00000204875616592038000
6455.00	0.00000206051935921753000
6454.00	0.00000206640095586611000
6453.00	0.00000207228255251468000
6452.00	0.00000209973000354137000
6450.00	0.00000210561160018994000
6449.00	0.00000212129585791948000
6448.00	0.00000214482224451378000
6447.00	0.00000215658543781093000
6446.00	0.00000216246703445950000
6445.00	0.00000216834863110808000
6444.00	0.00000218011182440523000
6443.00	0.00000219187501770238000
6442.00	0.00000220951980764811000
6441.00	0.00000221540140429668000
6440.00	0.00000224480938753956000
6438.00	0.00000225657258083671000
6437.00	0.00000226245417748528000
6436.00	0.00000228009896743101000
6435.00	0.00000229186216072816000
6433.00	0.00000230362535402531000
6432.00	0.00000232127014397104000
6431.00	0.00000233303333726819000
6430.00	0.00000235067812721391000
6429.00	0.00000236244132051106000
6428.00	0.00000237420451380821000
6426.00	0.00000238008611045679000
6424.00	0.00000239184930375394000
6423.00	0.00000241929675478062000
6421.00	0.00000243694154472635000
6420.00	0.00000244870473802350000
6419.00	0.00000245458633467208000
6418.00	0.00000246634952796923000
6417.00	0.00000248399431791495000
6416.00	0.00000248987591456353000
6415.00	0.00000250163910786068000
6413.00	0.00000252320496223879000
6412.00	0.00000252908655888736000
6411.00	0.00000253496815553594000
6410.00	0.00000255849454213024000
6409.00	0.00000257025773542739000
6408.00	0.00000258202092872454000
6406.00	0.00000261534997639980000
6405.00	0.00000263691583077791000
6404.00	0.00000264279742742648000
6403.00	0.00000265456062072363000
6402.00	0.00000267220541066936000
6401.00	0.00000267808700731794000
6400.00	0.00000269573179726366000
6399.00	0.00000271337658720939000
6398.00	0.00000272513978050654000
6397.00	0.00000273690297380369000
6396.00	0.00000274278457045226000
6395.00	0.00000276631095704656000
6394.00	0.00000277219255369514000
6393.00	0.00000278395574699229000
6392.00	0.00000280160053693802000
6391.00	0.00000281924532688374000
6390.00	0.00000284669277791043000
6388.00	0.00000285257437455900000
6387.00	0.00000285845597120758000
6386.00	0.00000289374555109903000
6385.00	0.00000289962714774760000
6384.00	0.00000291531140547714000
6383.00	0.00000292119300212571000
6382.00	0.00000293883779207144000
6381.00	0.00000295060098536859000
6380.00	0.00000296824577531432000
6379.00	0.00000298981162969242000
6378.00	0.00000300745641963815000
6377.00	0.00000302902227401626000
6375.00	0.00000304078546731341000
6374.00	0.00000305843025725914000
6373.00	0.00000307607504720486000
6372.00	0.00000309764090158297000
6371.00	0.00000310352249823155000
6370.00	0.00000312116728817727000
6368.00	0.00000313293048147442000
6367.00	0.00000314861473920396000
6366.00	0.00000317214112579826000
6365.00	0.00000318978591574398000
6364.00	0.00000320743070568971000
6363.00	0.00000321331230233828000
6362.00	0.00000322311496341924000
6361.00	0.00000323487815671639000
6360.00	0.00000325252294666212000
6359.00	0.00000325840454331069000
6358.00	0.00000326428613995927000
6357.00	0.00000327604933325642000
6356.00	0.00000330937838093168000
6355.00	0.00000331525997758026000
6354.00	0.00000332702317087741000
6352.00	0.00000333878636417456000
6351.00	0.00000336231275076886000
6350.00	0.00000338387860514697000
6349.00	0.00000341720765282223000
6348.00	0.00000342897084611938000
6347.00	0.00000346818149044321000
6346.00	0.00000350739213476705000
6345.00	0.00000352307639249658000
6344.00	0.00000354072118244231000
6342.00	0.00000354660277909088000
6341.00	0.00000355836597238803000
6340.00	0.00000359757661671187000
6339.00	0.00000360345821336044000
6338.00	0.00000361914247108998000
6337.00	0.00000363678726103570000
6336.00	0.00000364658992211666000
6335.00	0.00000365247151876524000
6334.00	0.00000366815577649477000
6333.00	0.00000367991896979192000
6332.00	0.00000369168216308907000
6331.00	0.00000370344535638622000
6330.00	0.00000371520854968337000
6329.00	0.00000373089280741291000
6328.00	0.00000375834025843959000
6327.00	0.00000376814291952055000
6326.00	0.00000378578770946628000
6325.00	0.00000380147196719581000
6324.00	0.00000382303782157392000
6323.00	0.00000384460367595203000
6322.00	0.00000385048527260060000
6321.00	0.00000386616953033014000
6320.00	0.00000387205112697871000
6319.00	0.00000390538017465397000
6318.00	0.00000391714336795112000
6317.00	0.00000394459081897781000
6316.00	0.00000395635401227496000
6315.00	0.00000396811720557211000
6314.00	0.00000398968305995022000
6313.00	0.00000401320944654452000
6312.00	0.00000403085423649025000
6311.00	0.00000406026221973312000
6310.00	0.00000407790700967885000
6309.00	0.00000409947286405696000
6308.00	0.00000411123605735411000
6307.00	0.00000411711765400268000
6306.00	0.00000415632829832652000
6305.00	0.00000419553894265035000
6304.00	0.00000422494692589323000
6303.00	0.00000424259171583896000
6302.00	0.00000428180236016279000
6301.00	0.00000428768395681137000
6300.00	0.00000430532874675709000
6299.00	0.00000432101300448662000
6298.00	0.00000435434205216188000
6297.00	0.00000436610524545903000
6296.00	0.00000438375003540476000
6295.00	0.00000441707908308002000
6294.00	0.00000443864493745813000
6293.00	0.00000446609238848481000
6291.00	0.00000449353983951150000
6290.00	0.00000453863208048391000
6289.00	0.00000455431633821344000
6288.00	0.00000458960591810490000
6287.00	0.00000461313230469920000
6286.00	0.00000465234294902303000
6285.00	0.00000465822454567161000
6284.00	0.00000466998773896876000
6283.00	0.00000470331678664402000
6282.00	0.00000472684317323832000
6281.00	0.00000474448796318404000
6280.00	0.00000477193541421073000
6279.00	0.00000479938286523741000
6278.00	0.00000481114605853456000
6277.00	0.00000483467244512886000
6276.00	0.00000485623829950697000
6275.00	0.00000489152787939843000
6274.00	0.00000493662012037084000
6273.00	0.00000495818597474895000
6272.00	0.00000496406757139752000
6271.00	0.00000500915981236993000
6270.00	0.00000504837045669377000
6269.00	0.00000506993631107187000
6268.00	0.00000509346269766618000
6267.00	0.00000510522589096333000
6266.00	0.00000513267334199001000
6265.00	0.00000515031813193574000
6264.00	0.00000518560771182719000
6263.00	0.00000521501569507006000
6262.00	0.00000523266048501579000
6261.00	0.00000525422633939390000
6260.00	0.00000529931858036631000
6259.00	0.00000531108177366346000
6258.00	0.00000534441082133872000
6257.00	0.00000536597667571683000
6256.00	0.00000539930572339209000
6255.00	0.00000544047689993212000
6254.00	0.00000550125339863406000
6253.00	0.00000553066138187694000
6252.00	0.00000556399042955220000
6251.00	0.00000557575362284935000
6250.00	0.00000563064852490272000
6249.00	0.00000565809597592940000
6248.00	0.00000569142502360466000
6247.00	0.00000570906981355039000
6246.00	0.00000572671460349611000
6245.00	0.00000576004365117137000
6244.00	0.00000577768844111710000
6243.00	0.00000582278068208951000
6242.00	0.00000585022813311619000
6241.00	0.00000591100463181814000
6240.00	0.00000595021527614197000
6239.00	0.00000599530751711438000
6238.00	0.00000601883390370868000
6237.00	0.00000606392614468109000
6236.00	0.00000610901838565350000
6235.00	0.00000613254477224781000
6234.00	0.00000615411062662591000
6233.00	0.00000618743967430117000
6232.00	0.00000622076872197643000
6231.00	0.00000624429510857074000
6230.00	0.00000627762415624600000
6229.00	0.00000631095320392126000
6228.00	0.00000631683480056983000
6227.00	0.00000636192704154224000
6226.00	0.00000638937449256893000
6225.00	0.00000642270354024419000
6224.00	0.00000644034833018991000
6223.00	0.00000646779578121660000
6222.00	0.00000648936163559470000
6221.00	0.00000653641440878331000
6220.00	0.00000658542771418810000
6219.00	0.00000663640155180909000
6218.00	0.00000666973059948435000
6217.00	0.00000672658603375391000
6216.00	0.00000677167827472632000
6215.00	0.00000683441530564445000
6214.00	0.00000685206009559018000
6213.00	0.00000688146807883305000
6212.00	0.00000691087606207593000
6211.00	0.00000695596830304834000
6210.00	0.00000697753415742645000
6209.00	0.00000699517894737218000
6208.00	0.00000705007384942555000
6207.00	0.00000708928449374938000
6206.00	0.00000712261354142464000
6205.00	0.00000713437673472179000
6204.00	0.00000718927163677516000
6203.00	0.00000722848228109900000
6202.00	0.00000728337718315236000
6201.00	0.00000730494303753047000
6200.00	0.00000737356166509719000
6199.00	0.00000741277230942102000
6198.00	0.00000746962774369058000
6197.00	0.00000748139093698773000
6196.00	0.00000755393062898683000
6195.00	0.00000759510180552685000
6194.00	0.00000765195723979641000
6193.00	0.00000771861533514693000
6192.00	0.00000777547076941649000
6191.00	0.00000781468141374033000
6190.00	0.00000786565525136131000
6189.00	0.00000792055015341469000
6188.00	0.00000797544505546805000
6187.00	0.00000799308984541378000
6186.00	0.00000802249782865666000
6185.00	0.00000805190581189953000
6184.00	0.00000812640603611482000
6183.00	0.00000815973508379008000
6182.00	0.00000821659051805964000
6181.00	0.00000827932754897778000
6180.00	0.00000831853819330161000
6179.00	0.00000835186724097687000
6178.00	0.00000842440693297597000
6177.00	0.00000846949917394838000
6176.00	0.00000850282822162364000
6175.00	0.00000854792046259605000
6174.00	0.00000859301270356846000
6173.00	0.00000862634175124372000
6172.00	0.00000868711824994566000
6171.00	0.00000873809208756665000
6170.00	0.00000877730273189048000
6169.00	0.00000884984242388958000
6168.00	0.00000887336881048388000
6167.00	0.00000891257945480771000
6166.00	0.00000899100074345538000
6165.00	0.00000904197458107637000
6164.00	0.00000909294841869735000
6163.00	0.00000912627746637261000
6162.00	0.00000916156704626406000
6161.00	0.00000921254088388505000
6160.00	0.00000925763312485746000
6159.00	0.00000931448855912702000
6158.00	0.00000937134399339658000
6157.00	0.00000944584421761187000
6156.00	0.00000951250231296239000
6155.00	0.00000955171295728622000
6154.00	0.00000957327881166433000
6153.00	0.00000962817371371770000
6152.00	0.00000966738435804154000
6151.00	0.00000973404245339206000
6150.00	0.00000979089788766162000
6149.00	0.00000981246374203973000
6148.00	0.00000986343757966071000
6147.00	0.00000994185886830838000
6146.00	0.00000998106951263222000
6145.00	0.00001001439856030750000
6144.00	0.00001004772760798270000
6143.00	0.00001007713559122560000
6142.00	0.00001013791208992760000
6141.00	0.00001018692539533240000
6140.00	0.00001025946508733140000
6139.00	0.00001031632052160100000
6138.00	0.00001034964956927630000
6137.00	0.00001040454447132960000
6136.00	0.00001045943937338300000
6135.00	0.00001050453161435540000
6134.00	0.00001058295290300310000
6133.00	0.00001065745312721840000
6132.00	0.00001071430856148790000
6131.00	0.00001077116399575750000
6130.00	0.00001082213783337850000
6129.00	0.00001090644071867470000
6128.00	0.00001096721721737670000
6127.00	0.00001102211211943000000
6126.00	0.00001107112542483480000
6125.00	0.00001112798085910440000
6124.00	0.00001118483629337400000
6123.00	0.00001127306024310260000
6122.00	0.00001134167887066930000
6121.00	0.00001139265270829030000
6120.00	0.00001142206069153320000
6119.00	0.00001150636357682940000
6118.00	0.00001156910060774750000
6117.00	0.00001163771923531420000
6116.00	0.00001171221945952950000
6115.00	0.00001180240394147440000
6114.00	0.00001185141724687920000
6113.00	0.00001192395693887820000
6112.00	0.00001199649663087730000
6111.00	0.00001206511525844410000
6110.00	0.00001212589175714600000
6109.00	0.00001221019464244220000
6108.00	0.00001225528688341470000
6107.00	0.00001231606338211660000
6106.00	0.00001238272147746710000
6105.00	0.00001246114276611480000
6104.00	0.00001254544565141100000
6103.00	0.00001265131439108540000
6102.00	0.00001274738046967880000
6101.00	0.00001278659111400260000
6100.00	0.00001287089399929890000
6099.00	0.00001295715741681130000
6098.00	0.00001302381551216180000
6097.00	0.00001309635520416090000
6096.00	0.00001315321063843050000
6095.00	0.00001322575033042960000
6094.00	0.00001327280310361820000
6093.00	0.00001333554013453630000
6092.00	0.00001340219822988680000
6091.00	0.00001346297472858880000
6090.00	0.00001354727761388500000
6089.00	0.00001361001464480320000
6088.00	0.00001370019912674800000
6087.00	0.00001375117296436900000
6086.00	0.00001382371265636810000
6085.00	0.00001386292330069190000
6084.00	0.00001394722618598810000
6083.00	0.00001402956853906820000
6082.00	0.00001410210823106730000
6081.00	0.00001413543727874250000
6080.00	0.00001422366122847120000
6079.00	0.00001431384571041600000
6078.00	0.00001435305635473980000
6077.00	0.00001441383285344180000
6076.00	0.00001449029360987330000
6075.00	0.00001452950425419710000
6074.00	0.00001461380713949330000
6073.00	0.00001468046523484390000
6072.00	0.00001473536013689720000
6071.00	0.00001480201823224770000
6070.00	0.00001486475526316590000
6069.00	0.00001496082134175930000
6068.00	0.00001505688742035270000
6067.00	0.00001509021646802790000
6066.00	0.00001518040094997270000
6065.00	0.00001523725638424230000
6064.00	0.00001530979607624140000
6063.00	0.00001538821736488910000
6062.00	0.00001546663865353670000
6061.00	0.00001554505994218440000
6060.00	0.00001565092868185880000
6059.00	0.00001575287635710070000
6058.00	0.00001579796859807320000
6057.00	0.00001586070562899130000
6056.00	0.00001590971893439610000
6055.00	0.00001600382448077330000
6054.00	0.00001607048257612380000
6053.00	0.00001614302226812290000
6052.00	0.00001618811450909530000
6051.00	0.00001629006218433730000
6050.00	0.00001636848347298500000
6049.00	0.00001642925997168690000
6048.00	0.00001656453669460410000
6047.00	0.00001666648436984610000
6046.00	0.00001675470831957470000
6045.00	0.00001685665599481670000
6044.00	0.00001694095888011290000
6043.00	0.00001699781431438250000
6042.00	0.00001708603826411110000
6041.00	0.00001713113050508350000
6040.00	0.00001721347285816360000
6039.00	0.00001732522319448650000
6038.00	0.00001740364448313420000
6037.00	0.00001750559215837620000
6036.00	0.00001757813185037530000
6035.00	0.00001768988218669820000
6034.00	0.00001778594826529160000
6033.00	0.00001785260636064210000
6032.00	0.00001795455403588410000
6031.00	0.00001805454117890990000
6030.00	0.00001811727820982800000
6029.00	0.00001820158109512420000
6028.00	0.00001831333143144720000
6027.00	0.00001839371325231100000
6026.00	0.00001847213454095870000
6025.00	0.00001852898997522830000
6024.00	0.00001864858244041600000
6023.00	0.00001873288532571220000
6022.00	0.00001884659619425130000
6021.00	0.00001893678067619610000
6020.00	0.00001903872835143810000
6019.00	0.00001916812347770680000
6018.00	0.00001922497891197630000
6017.00	0.00001929359753954300000
6016.00	0.00001937201882819070000
6015.00	0.00001946808490678410000
6014.00	0.00001956415098537750000
6013.00	0.00001965629599953850000
6012.00	0.00001974648048148330000
6011.00	0.00001986411241445480000
6010.00	0.00001994253370310250000
6009.00	0.00002005624457164160000
6008.00	0.00002016407384353220000
6007.00	0.00002024249513217990000
6006.00	0.00002030523216309800000
6005.00	0.00002036600866179990000
6004.00	0.00002048364059477140000
6003.00	0.00002057382507671630000
6002.00	0.00002065224636536390000
6001.00	0.00002073654925066020000
6000.00	0.00002079928628157830000
5999.00	0.00002092279981119840000
5998.00	0.00002104239227638610000
5997.00	0.00002116002420935760000
5996.00	0.00002128941933562630000
5995.00	0.00002142077499411110000
5994.00	0.00002151684107270450000
5993.00	0.00002161878874794650000
5992.00	0.00002173642068091800000
5991.00	0.00002185993421053810000
5990.00	0.00002195992135356380000
5989.00	0.00002206382956102200000
5988.00	0.00002215401404296680000
5987.00	0.00002226772491150590000
5986.00	0.00002237555418339650000
5985.00	0.00002249514664858420000
5984.00	0.00002258337059831280000
5983.00	0.00002267551561247380000
5982.00	0.00002283823978641770000
5981.00	0.00002295587171938920000
5980.00	0.00002306370099127980000
5979.00	0.00002319505664976460000
5978.00	0.00002330876751830380000
5977.00	0.00002345580743451810000
5976.00	0.00002359696575408390000
5975.00	0.00002370479502597450000
5974.00	0.00002379890057235170000
5973.00	0.00002388320345764790000
5972.00	0.00002399495379397090000
5971.00	0.00002408513827591570000
5970.00	0.00002423217819213010000
5969.00	0.00002435177065731780000
5968.00	0.00002453213962120740000
5967.00	0.00002466153474747610000
5966.00	0.00002481249572812280000
5965.00	0.00002493208819331050000
5964.00	0.00002507912810952490000
5963.00	0.00002520656270357740000
5962.00	0.00002533987889427840000
5961.00	0.00002544770816616900000
5960.00	0.00002556730063135670000
5959.00	0.00002570257735427390000
5958.00	0.00002586530152821780000
5957.00	0.00002603390729881030000
5956.00	0.00002614761816734940000
5955.00	0.00002631622393794190000
5954.00	0.00002648679024075060000
5953.00	0.00002663383015696500000
5952.00	0.00002672793570334220000
5951.00	0.00002685929136182700000
5950.00	0.00002696712063371760000
5949.00	0.00002710827895328340000
5948.00	0.00002729452951382160000
5947.00	0.00002745137209111690000
5946.00	0.00002758076721738560000
5945.00	0.00002773957032689710000
5944.00	0.00002790229450084100000
5943.00	0.00002807286080364970000
5942.00	0.00002821401912321550000
5941.00	0.00002834537478170040000
5940.00	0.00002845320405359090000
5939.00	0.00002861592822753480000
5938.00	0.00002874728388601970000
5937.00	0.00002894137657542270000
5936.00	0.00002906489010504270000
5935.00	0.00002921781161790570000
5934.00	0.00002936877259855250000
5933.00	0.00002957266794903640000
5932.00	0.00002974715531627750000
5931.00	0.00002988831363584330000
5930.00	0.00003002359035876050000
5929.00	0.00003018631453270440000
5928.00	0.00003035295977108070000
5927.00	0.00003044902584967410000
5926.00	0.00003056665778264560000
5925.00	0.00003068036865118480000
5924.00	0.00003085485601842580000
5923.00	0.00003100581699907260000
5922.00	0.00003119598862404320000
5921.00	0.00003136263386241950000
5920.00	0.00003152535803636340000
5919.00	0.00003168416114587490000
5918.00	0.00003184688531981880000
5917.00	0.00003197628044608750000
5916.00	0.00003216645207105810000
5915.00	0.00003239779487256870000
5914.00	0.00003256640064316120000
5913.00	0.00003273500641375370000
5912.00	0.00003293302016758910000
5911.00	0.00003313103392142440000
5910.00	0.00003333492927190840000
5909.00	0.00003348785078477130000
5908.00	0.00003370743039298480000
5907.00	0.00003394269425892780000
5906.00	0.00003413286588389840000
5905.00	0.00003423481355914040000
5904.00	0.00003441910358746240000
5903.00	0.00003461123574464920000
5902.00	0.00003485434173945700000
5901.00	0.00003500138165567140000
5900.00	0.00003523664552161440000
5899.00	0.00003547190938755740000
5898.00	0.00003561306770712320000
5897.00	0.00003581108146095860000
5896.00	0.00003599929255371300000
5895.00	0.00003619142471089980000
5894.00	0.00003640316219024850000
5893.00	0.00003664234712062390000
5892.00	0.00003680115023013540000
5891.00	0.00003693054535640410000
5890.00	0.00003708934846591560000
5889.00	0.00003728148062310240000
5888.00	0.00003747361278028920000
5887.00	0.00003768927132407030000
5886.00	0.00003786964028795990000
5885.00	0.00003806765404179530000
5884.00	0.00003830487843995450000
5883.00	0.00003847348421054700000
5882.00	0.00003870090594762520000
5881.00	0.00003891264342697390000
5880.00	0.00003923613124264560000
5879.00	0.00003946747404415620000
5878.00	0.00003966940886242390000
5877.00	0.00003986742261625930000
5876.00	0.00004005563370901370000
5875.00	0.00004033206875149680000
5874.00	0.00004049675345765690000
5873.00	0.00004071829359808650000
5872.00	0.00004096532065732670000
5871.00	0.00004115157121786490000
5870.00	0.00004130449273072790000
5869.00	0.00004150642754899560000
5868.00	0.00004173384928607390000
5867.00	0.00004190833665331490000
5866.00	0.00004217496903471700000
5865.00	0.00004244160141611910000
5864.00	0.00004259844399341440000
5863.00	0.00004281410253719550000
5862.00	0.00004304544533870610000
5861.00	0.00004324738015697390000
5860.00	0.00004355714424713220000
5859.00	0.00004379044758085900000
5858.00	0.00004407472475220680000
5857.00	0.00004427273850604220000
5856.00	0.00004448643651760710000
5855.00	0.00004468837133587480000
5854.00	0.00004491971413738550000
5853.00	0.00004513929374559890000
5852.00	0.00004534711016051530000
5851.00	0.00004560590041305260000
5850.00	0.00004586469066558990000
5849.00	0.00004609015187045190000
5848.00	0.00004631953413974640000
5847.00	0.00004654695587682460000
5846.00	0.00004680182506492950000
5845.00	0.00004704297052752110000
5844.00	0.00004732724769886890000
5843.00	0.00004755270890373100000
5842.00	0.00004785267033280830000
5841.00	0.00004808401313431900000
5840.00	0.00004829967167810000000
5839.00	0.00004857806725279930000
5838.00	0.00004881529165095850000
5837.00	0.00004903095019473960000
5836.00	0.00004929170097949310000
5835.00	0.00004954657016759800000
5834.00	0.00004975634711473050000
5833.00	0.00005004258481829450000
5832.00	0.00005024648016877850000
5831.00	0.00005054644159785580000
5830.00	0.00005085228462358170000
5829.00	0.00005113656179492950000
5828.00	0.00005148161546497930000
5827.00	0.00005176001103967850000
